fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Steven Hauschka,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,2,2,SEA,,,2,0,25,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Shaun Suisham,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,2,,0,0,PIT,,,2,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Phil Dawson,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,1,1,CLE,,,2,1,50,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2012,,100.0,,,,Sebastian Janikowski,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,2,2,OAK,,,2,0,27,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Matt Bryant,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,2,,0,0,ATL,,,2,0,42,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Shayne Graham,,,,,,,,,,,,,0,,0,,2,,,,,0,,,,,2,,0,0,HOU,,,2,0,37,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,David Akers,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,2,,0,0,SFO,,,2,0,48,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2012,,100.0,,,,Jay Feely,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,2,,0,0,ARI,,,2,0,47,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,5,,,False,,,,0,2,2,1,100.0,,,,,2012,,100.0,,,,Ryan Succop,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,2,,0,0,KAN,,,1,0,33,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2012,,100.0,,,,Nick Folk,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,2,,0,0,NYJ,,,1,0,38,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2012,,100.0,,,,Rob Bironas,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,1,1,TEN,,,1,0,23,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2012,,100.0,,,,Robbie Gould,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,2,,0,0,CHI,,,1,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,8,,,False,,,,0,5,5,1,100.0,,,,,2012,,100.0,,,,Nate Kaeding,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,1,1,SDG,,,1,0,26,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,6,,,False,,,,0,3,3,1,100.0,,,,,2012,,100.0,,,,Alex Henery,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,1,1,PHI,,,1,0,23,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,1,,,False,,,,0,1,1,0,,,,,,2012,,100.0,,,,Dan Bailey,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,DAL,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,0,,,False,,,,0,0,0,0,,,,,,2012,,,,,,John Potter,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,BUF,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,5,,,False,,,,0,5,5,0,,,,,,2012,,100.0,,,,Dan Carpenter,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,MIA,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,5,,,False,,,,0,5,5,0,,,,,,2012,,100.0,,,,Justin Medlock,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,CAR,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,4,,,False,,,,0,4,4,1,0.0,,,,,2012,,100.0,,,,Billy Cundiff,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,WAS,,,0,0,0,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,3,,,False,,,,0,3,3,0,,,,,,2012,,100.0,,,,Matt Prater,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,DEN,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,1,,,False,,,,0,1,1,0,,,,,,2012,,100.0,,,,Josh Scobee,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,JAC,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week2,,,,,5,,,False,,,,0,5,5,0,,,,,,2012,,100.0,,,,Rian Lindell,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,2,,0,0,BUF,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,16,,,False,,,,1,1,1,5,100.0,,,,,2012,,100.0,,,,Nate Kaeding,,,,,,,,,,,,,2,,2,,0,,,,,1,,,,,1,,2,2,SDG,,,5,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,16,,,False,,,,0,4,4,4,100.0,,,,,2012,,100.0,,,,Billy Cundiff,,,,,,,,,,,,,2,,2,,2,,,,,0,,,,,1,,0,0,WAS,,,4,0,45,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,16,,,False,,,,0,4,4,4,100.0,,,,,2012,,100.0,,,,Matt Bryant,,,,,,,,,,,,,1,,1,,2,,,,,0,,,,,1,,1,1,ATL,,,4,0,41,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,14,,,False,,,,0,2,2,4,100.0,,,,,2012,,100.0,,,,Blair Walsh,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,1,,1,1,MIN,,,4,1,55,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,9,,,False,,,,1,0,1,3,100.0,,,,,2012,,0.0,,,,Josh Scobee,,,,,,,,,,,,,1,,1,,0,,,,,1,,,,,1,,1,1,JAC,,,3,0,47,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,10,,,False,,,,0,1,1,4,75.0,,,,,2012,,100.0,,,,Steven Hauschka,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,1,,1,1,SEA,,,3,0,47,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,12,,,False,,,,1,3,3,4,75.0,,,,,2012,,100.0,,,,Shayne Graham,,,,,,,,,,,,,1,,1,,1,,,,,1,,,,,1,,0,0,HOU,,,3,0,40,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,14,,,False,,,,0,5,5,3,100.0,,,,,2012,,100.0,,,,Justin Tucker,,,,,,,,,,,,,2,,2,,1,,,,,0,,,,,1,,0,0,BAL,,,3,0,46,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,10,,,False,,,,0,1,1,3,100.0,,,,,2012,,100.0,,,,Phil Dawson,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,1,,1,1,CLE,,,3,0,43,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,12,,,False,,,,0,3,3,3,100.0,,,,,2012,,100.0,,,,David Akers,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,1,,0,0,SFO,,,3,1,63,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2012,,100.0,,,,Greg Zuerlein,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,1,,1,1,STL,,,3,0,48,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,10,,,False,,,,0,1,1,3,100.0,,,,,2012,,100.0,,,,Connor Barth,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,1,,1,1,TAM,,,3,0,40,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,10,,,False,,,,0,4,4,2,100.0,,,,,2012,,100.0,,,,Stephen Gostkowski,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,1,1,NWE,,,2,0,31,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,12,,,False,,,,0,6,6,2,100.0,,,,,2012,,100.0,,,,Nick Folk,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,1,1,NYJ,,,2,0,39,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Jason Hanson,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,1,,0,0,DET,,,2,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2012,,100.0,,,,Shaun Suisham,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,1,1,PIT,,,2,0,35,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,11,,,False,,,,0,5,5,2,100.0,,,,,2012,,100.0,,,,Robbie Gould,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,1,1,CHI,,,2,0,35,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,6,,,False,,,,1,0,0,2,100.0,,,,,2012,,,,,,Sebastian Janikowski,,,,,,,,,,,,,0,,0,,0,,,,,1,,,,,1,,0,0,OAK,,,2,1,51,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,7,,,False,,,,1,1,1,2,100.0,,,,,2012,,100.0,,,,Mike Nugent,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,1,,0,0,CIN,,,2,0,34,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2012,,100.0,,,,Jay Feely,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,1,1,ARI,,,2,0,31,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2012,,100.0,,,,Rob Bironas,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,2,2,TEN,,,2,0,28,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,5,,,False,,,,0,2,2,2,50.0,,,,,2012,,100.0,,,,Alex Henery,,,,,,,,,,,,,1,,2,,0,,,,,0,,,,,1,,0,0,PHI,,,1,0,42,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,6,,,False,,,,0,3,3,1,100.0,,,,,2012,,100.0,,,,Dan Bailey,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,0,0,DAL,,,1,0,33,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,6,,,False,,,,0,3,3,1,100.0,,,,,2012,,100.0,,,,Garrett Hartley,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,NOR,,,1,0,21,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,6,,,False,,,,0,3,3,2,50.0,,,,,2012,,100.0,,,,Ryan Succop,,,,,,,,,,,,,0,,1,,1,,,,,0,,,,,1,,0,0,KAN,,,1,0,39,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,5,,,False,,,,0,2,2,1,100.0,,,,,2012,,100.0,,,,Matt Prater,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,DEN,,,1,0,26,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2012,,100.0,,,,Justin Medlock,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,CAR,,,1,0,21,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2012,,100.0,,,,Dan Carpenter,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,0,0,MIA,,,1,0,39,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,5,,,False,,,,0,2,2,1,100.0,,,,,2012,,100.0,,,,Lawrence Tynes,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,NYG,,,1,0,22,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,3,,,False,,,,0,3,3,1,0.0,,,,,2012,,100.0,,,,Adam Vinatieri,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,0,0,IND,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,0,,,False,,,,0,0,0,0,,,,,,2012,,,,,,John Potter,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,BUF,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,2,,,False,,,,0,2,2,0,,,,,,2012,,100.0,,,,Mason Crosby,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,GNB,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week1,,,,,4,,,False,,,,0,4,4,0,,,,,,2012,,100.0,,,,Rian Lindell,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,BUF,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,14,,,False,,,,0,2,2,4,100.0,,,,,2012,,100.0,,,,Nick Folk,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,7,,1,1,NYJ,,,4,1,54,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,14,,,False,,,,0,2,2,5,80.0,,,,,2012,,100.0,,,,Sebastian Janikowski,,,,,,,,,,,,,1,,1,,2,,,,,0,,,,,7,,1,1,OAK,,,4,0,40,,,,1,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,13,,,False,,,,1,1,1,4,100.0,,,,,2012,,100.0,,,,Dan Bailey,,,,,,,,,,,,,1,,1,,1,,,,,1,,,,,7,,1,1,DAL,,,4,0,49,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,12,,,False,,,,0,3,3,4,75.0,,,,,2012,,100.0,,,,Mason Crosby,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,7,,1,1,GNB,,,3,0,48,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2012,,100.0,,,,Josh Scobee,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,7,,0,0,JAC,,,3,1,50,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2012,,100.0,,,,Kai Forbath,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,7,,1,1,WAS,,,3,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,10,,,False,,,,0,1,1,3,100.0,,,,,2012,,100.0,,,,Shaun Suisham,,,,,,,,,,,,,3,,3,,0,,,,,0,,,,,7,,0,0,PIT,,,3,0,47,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Stephen Gostkowski,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,7,,0,0,NWE,,,2,0,48,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2012,,100.0,,,,Justin Tucker,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,7,,0,0,BAL,,,2,2,54,,,,2,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,6,,,False,,,,0,0,0,3,66.7,,,,,2012,,,,,,Steven Hauschka,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,7,,0,0,SEA,,,2,1,52,,,,2,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2012,,100.0,,,,Greg Zuerlein,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,7,,0,0,STL,,,2,1,50,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,7,,,False,,,,0,1,1,3,66.7,,,,,2012,,100.0,,,,Robbie Gould,,,,,,,,,,,,,0,,1,,1,,,,,0,,,,,7,,1,1,CHI,,,2,0,39,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,10,,,False,,,,0,4,4,2,100.0,,,,,2012,,100.0,,,,Rian Lindell,,,,,,,,,,,,,1,,1,,1,,,,,0,,,,,7,,0,0,BUF,,,2,0,42,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2012,,100.0,,,,David Akers,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,7,,1,1,SFO,,,2,0,38,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,11,,,False,,,,0,5,5,2,100.0,,,,,2012,,100.0,,,,Shayne Graham,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,7,,1,1,HOU,,,2,0,33,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2012,,100.0,,,,Lawrence Tynes,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,7,,1,1,NYG,,,2,0,39,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,5,,,False,,,,0,2,2,1,100.0,,,,,2012,,100.0,,,,Mike Nugent,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,7,,0,0,CIN,,,1,0,48,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,5,,,False,,,,0,2,2,1,100.0,,,,,2012,,100.0,,,,Adam Vinatieri,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,7,,0,0,IND,,,1,0,38,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,3,,,False,,,,0,3,3,0,,,,,,2012,,100.0,,,,Blair Walsh,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,7,,0,0,MIN,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,1,,,False,,,,0,1,1,0,,,,,,2012,,100.0,,,,Phil Dawson,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,7,,0,0,CLE,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,2,,,False,,,,0,2,2,1,0.0,,,,,2012,,100.0,,,,Jay Feely,,,,,,,,,,,,,0,,1,,0,,,,,0,,,,,7,,0,0,ARI,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,5,,,False,,,,0,5,5,0,,,,,,2012,,100.0,,,,Rob Bironas,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,7,,0,0,TEN,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,2,,,False,,,,0,2,2,0,,,,,,2012,,100.0,,,,Justin Medlock,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,7,,0,0,CAR,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,1,,,False,,,,0,1,1,0,,,,,,2012,,100.0,,,,Jason Hanson,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,7,,0,0,DET,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2012&timeframe=Week7,,,,,4,,,False,,,,0,4,4,1,0.0,,,,,2012,,100.0,,,,Connor Barth,,,,,,,,,,,,,0,,1,,0,,,,,0,,,,,7,,0,0,TAM,,,0,0,,,,,0,,,,,,1,K,,0,
