fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,1,False,,,,,,,,,,2,1,,2002,,,,,0,Peter Boulware,2,,0.0,,,,,,,,,,,,,,,,,6,,,,,,,5,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Scott Galyon,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,MIA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Adrian Ross,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,J.R. Johnson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Andra Davis,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CLE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,LeVar Woods,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,ARI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Glenn Cadrez,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Peter Sirmon,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Morlon Greenwood,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,MIA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Joe Tuipala,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,JAC,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Hardy Nickerson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,GNB,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Eric Johnson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,OAK,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Lester Towns,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Lemar Marshall,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,WAS,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Armegis Spearman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Levon Kirkland,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,PHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Hannibal Navies,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Larry Atkins,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Frank Chamberlin,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kelvin Moses,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYJ,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,4,Gary Stills,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kole Ayi,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,STL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Chike Okeafor,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,SFO,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jason Glenn,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NYJ,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Roger Knight,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,NOR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Anthony Denman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BUF,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Nate Webster,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,TAM,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Keith Newman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BUF,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,LaVar Arrington,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,WAS,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week5,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,DaShon Polk,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,5,,,,BUF,0,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,10,,,False,,,,0,1,1,3,100.0,,,,,2009,,100.0,,,,Neil Rackers,,,,,,,,,,,,,2,,2,,0,,,,,0,,,,,1,,1,1,ARI,,,3,0,44,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,11,,,False,,,,0,2,2,3,100.0,,,,,2009,,100.0,,,,Lawrence Tynes,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,2,2,NYG,,,3,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2009,,100.0,,,,Sebastian Janikowski,,,,,,,,,,,,,0,,0,,2,,,,,0,,,,,1,,0,0,OAK,,,2,0,37,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,6,,,False,,,,0,0,0,3,66.7,,,,,2009,,,,,,Josh Scobee,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,1,1,JAC,,,2,0,46,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,6,,,False,,,,0,0,0,2,100.0,,,,,2009,,,,,,Matt Prater,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,0,0,DEN,,,2,1,50,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2009,,100.0,,,,Robbie Gould,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,1,1,CHI,,,2,0,47,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,7,,,False,,,,0,1,1,2,100.0,,,,,2009,,100.0,,,,Jeff Reed,,,,,,,,,,,,,0,,0,,2,,,,,0,,,,,1,,0,0,PIT,,,2,0,33,,,,0,,,,,,1,K,,2,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2009,,100.0,,,,Phil Dawson,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,1,1,CLE,,,2,0,37,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,7,,,False,,,,0,1,2,4,50.0,,,,,2009,,50.0,,,,Jason Elam,,,,,,,,,,,,,0,,1,,2,,,,,0,,,,,1,,0,0,ATL,,,2,1,50,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,9,,,False,,,,0,3,3,2,100.0,,,,,2009,,100.0,,,,Jason Hanson,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,1,1,DET,,,2,0,47,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,7,,,False,,,,0,1,1,3,66.7,,,,,2009,,100.0,,,,Mason Crosby,,,,,,,,,,,,,0,,1,,1,,,,,0,,,,,1,,0,0,GNB,,,2,1,52,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,8,,,False,,,,0,2,2,2,100.0,,,,,2009,,100.0,,,,Joe Nedney,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,0,0,SFO,,,2,1,50,,,,1,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,10,,,False,,,,0,4,4,2,100.0,,,,,2009,,100.0,,,,Nick Folk,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,DAL,,,2,1,51,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,10,,,False,,,,0,4,4,2,100.0,,,,,2009,,100.0,,,,Ryan Longwell,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,1,1,MIN,,,2,0,37,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,7,,,False,,,,0,1,1,3,66.7,,,,,2009,,100.0,,,,Stephen Gostkowski,,,,,,,,,,,,,0,,1,,0,,,,,0,,,,,1,,2,2,NWE,,,2,0,28,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,5,,,False,,,,0,2,2,1,100.0,,,,,2009,,100.0,,,,Shaun Suisham,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,WAS,,,1,0,27,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,4,,,False,,,,0,1,1,3,33.3,,,,,2009,,100.0,,,,Rob Bironas,,,,,,,,,,,,,1,,1,,2,,,,,0,,,,,1,,0,0,TEN,,,1,0,45,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,6,,,False,,,,0,3,3,1,100.0,,,,,2009,,100.0,,,,Nate Kaeding,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,0,0,SDG,,,1,0,47,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,6,,,False,,,,0,3,3,1,100.0,,,,,2009,,100.0,,,,Rian Lindell,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,0,0,BUF,,,1,0,40,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,8,,,False,,,,0,5,5,2,50.0,,,,,2009,,100.0,,,,David Akers,,,,,,,,,,,,,1,,1,,0,,,,,0,,,,,1,,0,0,PHI,,,1,0,49,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,6,,,False,,,,0,3,3,1,100.0,,,,,2009,,100.0,,,,Ryan Succop,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,KAN,,,1,1,53,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,9,,,False,,,,0,6,6,2,50.0,,,,,2009,,100.0,,,,John Carney,,,,,,,,,,,,,0,,0,,2,,,,,0,,,,,1,,0,0,NOR,,,1,0,39,,,,0,,,,,,1,K,,1,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,6,,,False,,,,0,3,3,1,100.0,,,,,2009,,100.0,,,,Jay Feely,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,NYJ,,,1,0,24,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,8,,,False,,,,0,5,5,2,50.0,,,,,2009,,100.0,,,,Steven Hauschka,,,,,,,,,,,,,1,,2,,0,,,,,0,,,,,1,,0,0,BAL,,,1,0,44,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,4,,,False,,,,0,1,1,1,100.0,,,,,2009,,100.0,,,,John Kasay,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,1,1,CAR,,,1,0,22,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,0,,,False,,,,0,0,0,0,,,,,,2009,,,,,,Shane Andrus,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,IND,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,0,,,False,,,,0,0,0,0,,,,,,2009,,,,,,David Buehler,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,DAL,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,1,,,False,,,,0,1,1,0,,,,,,2009,,100.0,,,,Dan Carpenter,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,MIA,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,0,,,False,,,,0,0,0,1,0.0,,,,,2009,,,,,,Josh Brown,,,,,,,,,,,,,0,,0,,1,,,,,0,,,,,1,,0,0,STL,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,4,,,False,,,,0,4,4,0,,,,,,2009,,100.0,,,,Olindo Mare,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,SEA,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,2,,,False,,,,0,2,2,1,0.0,,,,,2009,,100.0,,,,Adam Vinatieri,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,IND,,,0,0,0,,,,1,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,1,,,False,,,,0,1,1,0,,,,,,2009,,100.0,,,,Kris Brown,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,HOU,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,1,,,False,,,,0,1,1,0,,,,,,2009,,100.0,,,,Shayne Graham,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,CIN,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,3,,,False,,,,0,3,3,2,0.0,,,,,2009,,100.0,,,,Mike Nugent,,,,,,,,,,,,,0,,1,,1,,,,,0,,,,,1,,0,0,TAM,,,0,0,0,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=K&conference=NFL&year=season_2009&timeframe=Week1,,,,,0,,,False,,,,0,0,0,0,,,,,,2009,,,,,,Rhys Lloyd,,,,,,,,,,,,,0,,0,,0,,,,,0,,,,,1,,0,0,CAR,,,0,0,,,,,0,,,,,,1,K,,0,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Wali Rainer,13,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,JAC,11,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Isaiah Kacyvenski,13,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SEA,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Keith Brooking,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,ATL,9,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Jay Foreman,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,HOU,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Zach Thomas,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,MIA,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Al Wilson,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,DEN,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Scott Fujita,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,KAN,8,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Tommy Polley,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,STL,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Derek Smith,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,SFO,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,5,,2002,,,,,0,Mike Barrow,12,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYG,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,6,John Holecek,11,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,ATL,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Roman Phifer,10,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NWE,7,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Na'il Diggs,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,GNB,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Coy Wire,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,BUF,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brandon Short,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,NYG,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Earl Holmes,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,6,,,,CLE,6,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week6,,,,,,,1,False,,,,,,,,,,1,0,,2002,,,,,0,Mike Peterson,6,,0.0,,,,,,,,,,,,,,,,,12,,,,,,,6,,,,IND,6,,,,,,,,,0,,,,,1,LB,,,
